date_time,705_temp_c,705_windspeed_kph,705_windgust_kph,705_windmin_kph,705_winddirection_deg,705_rain_mm,705_solar_wsqm,706_temp_c,706_windspeed_kph,706_windgust_kph,706_windmin_kph,706_winddirection_deg,706_rain_mm,706_solar_wsqm,presence_orb_19545_presence,presence_orb_19546_presence,presence_orb_19547_presence,presence_orb_19548_presence,presence_orb_19549_presence,presence_orb_19550_presence,presence_orb_19551_presence,presence_orb_19552_presence,presence_orb_19553_presence,smart_bin_420_fill,smart_bin_420_temperature,smart_bin_420_battery,smart_bin_421_fill,smart_bin_421_temperature,smart_bin_421_battery,smart_bin_422_fill,smart_bin_422_temperature,smart_bin_422_battery,smart_bin_423_fill,smart_bin_423_temperature,smart_bin_423_battery,smart_bin_424_fill,smart_bin_424_temperature,smart_bin_424_battery,smart_bin_425_fill,smart_bin_425_temperature,smart_bin_425_battery,sound_monitor_1_sound
2019-05-28 18:15:34,,,,,,,,12.5,5.0,11.0,2.0,326.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:17:34,,,,,,,,12.2,4.0,8.0,2.0,312.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:19:37,,,,,,,,12.2,5.0,9.0,2.0,296.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:20:33,11.7,2.0,10.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:21:39,,,,,,,,12.5,6.0,11.0,0.0,324.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:23:34,,,,,,,,12.5,5.0,11.0,3.0,330.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:25:34,,,,,,,,12.2,5.0,9.0,2.0,316.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:27:34,,,,,,,,12.2,7.0,14.0,2.0,327.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:29:39,,,,,,,,12.2,5.0,10.0,2.0,323.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:30:00,11.7,2.0,10.0,0.0,14.0,0.0,0.0,12.3,5.0,14.0,0.0,319.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:30:32,12.2,2.0,10.0,0.0,294.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:31:35,,,,,,,,12.2,5.0,13.0,2.0,326.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:35:40,,,,,,,,12.2,4.0,11.0,0.0,319.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:37:34,,,,,,,,12.2,5.0,10.0,2.0,340.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:39:35,,,,,,,,12.2,5.0,13.0,2.0,324.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:40:33,12.5,3.0,8.0,0.0,306.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:41:36,,,,,,,,12.2,4.0,15.0,2.0,330.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:43:34,,,,,,,,12.0,3.0,10.0,0.0,325.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:45:00,12.4,3.0,10.0,0.0,300.0,0.0,0.0,12.2,4.0,15.0,0.0,327.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:45:34,,,,,,,,12.0,2.0,4.0,0.0,328.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:47:34,,,,,,,,12.0,2.0,8.0,0.0,317.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:49:34,,,,,,,,12.0,3.0,8.0,2.0,349.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:51:34,,,,,,,,12.2,3.0,5.0,2.0,337.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:53:39,,,,,,,,12.0,4.0,9.0,2.0,318.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:55:34,,,,,,,,12.0,5.0,11.0,3.0,318.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:57:34,,,,,,,,12.0,5.0,10.0,2.0,297.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:59:34,,,,,,,,12.0,5.0,9.0,0.0,299.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:00:00,,,,,,,,12.0,4.0,11.0,0.0,320.0,0.0,0.0,0,0,22,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2019-05-28 19:00:34,12.5,3.0,16.0,0.0,315.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:01:36,,,,,,,,12.0,3.0,7.0,0.0,325.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:03:34,,,,,,,,12.0,5.0,11.0,0.0,309.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:05:34,,,,,,,,12.0,4.0,9.0,0.0,337.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:07:34,,,,,,,,12.0,4.0,11.0,0.0,294.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:09:39,,,,,,,,12.2,7.0,14.0,2.0,295.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:10:32,12.7,3.0,10.0,0.0,336.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:11:35,,,,,,,,12.2,7.0,11.0,5.0,314.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:13:35,,,,,,,,12.5,8.0,14.0,4.0,297.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:15:00,12.6,3.0,16.0,0.0,326.0,0.0,0.0,12.1,5.0,14.0,0.0,310.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:15:36,,,,,,,,12.5,8.0,13.0,4.0,301.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:17:36,,,,,,,,12.5,8.0,15.0,4.0,301.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:19:36,,,,,,,,12.2,6.0,10.0,3.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:20:33,12.7,3.0,10.0,0.0,308.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:21:39,,,,,,,,12.2,7.0,11.0,5.0,297.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:23:39,,,,,,,,12.2,7.0,11.0,5.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:25:35,,,,,,,,12.2,4.0,9.0,2.0,324.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:27:39,,,,,,,,12.2,3.0,11.0,0.0,302.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:30:00,12.7,3.0,10.0,0.0,308.0,0.0,0.0,12.3,6.0,15.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:30:33,12.7,3.0,11.0,0.0,311.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:31:35,,,,,,,,12.5,5.0,14.0,2.0,327.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:33:35,,,,,,,,12.2,4.0,11.0,0.0,328.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:35:34,,,,,,,,12.2,4.0,9.0,0.0,300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:37:40,,,,,,,,12.2,5.0,8.0,3.0,300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:39:34,,,,,,,,12.2,4.0,8.0,0.0,303.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:40:34,12.7,3.0,13.0,0.0,310.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:41:39,,,,,,,,12.2,5.0,10.0,0.0,303.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:43:36,,,,,,,,12.2,4.0,9.0,2.0,303.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:45:00,12.7,3.0,13.0,0.0,310.0,0.0,0.0,12.2,4.0,14.0,0.0,309.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:45:35,,,,,,,,12.2,4.0,11.0,2.0,313.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:47:34,,,,,,,,12.5,6.0,11.0,3.0,309.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:49:34,,,,,,,,12.5,5.0,13.0,2.0,309.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:50:32,12.7,3.0,9.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:51:34,,,,,,,,12.2,4.0,7.0,2.0,334.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:53:34,,,,,,,,12.2,3.0,8.0,0.0,316.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:55:34,,,,,,,,12.2,4.0,9.0,0.0,313.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:57:39,,,,,,,,12.2,4.0,7.0,3.0,307.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 19:59:34,,,,,,,,12.2,2.0,7.0,0.0,303.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:00:00,12.7,3.0,9.0,0.0,304.0,0.0,0.0,12.3,4.0,13.0,0.0,313.0,0.0,0.0,0,0,27,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2019-05-28 20:00:34,12.7,3.0,14.0,0.0,292.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:01:34,,,,,,,,12.2,2.0,5.0,0.0,317.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:03:34,,,,,,,,12.2,1.0,4.0,0.0,320.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:05:34,,,,,,,,12.2,4.0,9.0,2.0,338.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:07:34,,,,,,,,12.2,3.0,9.0,0.0,352.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:09:34,,,,,,,,12.2,2.0,5.0,0.0,246.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:10:34,12.7,2.0,13.0,0.0,300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:11:35,,,,,,,,12.2,3.0,9.0,0.0,302.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:13:35,,,,,,,,12.2,2.0,5.0,0.0,344.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:15:00,12.7,3.0,14.0,0.0,296.0,0.0,0.0,12.2,2.0,9.0,0.0,319.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:15:36,,,,,,,,12.2,2.0,7.0,0.0,335.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:17:45,,,,,,,,12.2,3.0,8.0,0.0,319.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:19:34,,,,,,,,12.2,4.0,9.0,0.0,326.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:20:34,12.5,2.0,8.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:21:39,,,,,,,,12.2,6.0,11.0,3.0,334.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:25:39,,,,,,,,12.2,2.0,8.0,0.0,321.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:27:36,,,,,,,,12.2,3.0,7.0,0.0,314.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:29:40,,,,,,,,12.2,2.0,4.0,0.0,315.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:30:00,12.5,2.0,8.0,0.0,304.0,0.0,0.0,12.2,3.0,11.0,0.0,323.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:30:34,12.2,1.0,5.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:31:46,,,,,,,,12.2,4.0,10.0,0.0,313.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:33:47,,,,,,,,12.2,5.0,10.0,3.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:37:39,,,,,,,,12.0,2.0,9.0,0.0,314.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:39:35,,,,,,,,12.2,3.0,8.0,0.0,315.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:41:35,,,,,,,,12.2,4.0,13.0,2.0,322.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:43:34,,,,,,,,12.2,3.0,7.0,0.0,323.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:45:00,12.2,1.0,5.0,0.0,3.0,0.0,0.0,12.2,4.0,13.0,0.0,315.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:47:34,,,,,,,,12.2,2.0,7.0,0.0,290.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:50:34,12.2,1.0,4.0,0.0,312.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:53:36,,,,,,,,12.2,2.0,5.0,0.0,304.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:55:35,,,,,,,,12.2,3.0,8.0,0.0,318.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 20:57:35,,,,,,,,12.2,1.0,4.0,0.0,321.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:00:00,12.2,1.0,4.0,0.0,312.0,0.0,1.0,12.2,2.0,8.0,0.0,308.0,0.0,3.0,0,0,13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2019-05-28 21:00:32,12.7,3.0,14.0,0.0,294.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:01:35,,,,,,,,12.2,4.0,13.0,0.0,309.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:05:35,,,,,,,,12.2,3.0,7.0,2.0,323.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:07:36,,,,,,,,12.5,3.0,10.0,0.0,334.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:09:39,,,,,,,,12.5,3.0,8.0,0.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:10:35,13.5,3.0,14.0,0.0,326.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:11:41,,,,,,,,12.5,3.0,9.0,2.0,331.0,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:13:39,,,,,,,,12.5,1.0,5.0,0.0,14.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:15:00,13.1,3.0,14.0,0.0,310.0,0.0,8.0,12.4,3.0,13.0,0.0,338.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:15:35,,,,,,,,12.7,2.0,5.0,0.0,340.0,0.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:17:35,,,,,,,,12.7,1.0,4.0,0.0,340.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:19:35,,,,,,,,13.0,3.0,14.0,0.0,322.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:20:34,14.0,4.0,16.0,0.0,337.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:21:35,,,,,,,,13.0,3.0,11.0,0.0,36.0,0.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:23:35,,,,,,,,13.0,3.0,8.0,2.0,345.0,0.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:25:39,,,,,,,,13.2,3.0,7.0,0.0,343.0,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:27:38,,,,,,,,13.2,5.0,11.0,0.0,326.0,0.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:29:39,,,,,,,,13.5,3.0,5.0,2.0,335.0,0.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:30:00,14.0,4.0,16.0,0.0,337.0,0.0,14.0,13.0,3.0,14.0,0.0,343.0,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:30:32,14.5,4.0,13.0,0.0,305.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:31:45,,,,,,,,13.5,4.0,7.0,0.0,325.0,0.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:33:48,,,,,,,,13.7,6.0,13.0,0.0,342.0,0.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:35:48,,,,,,,,13.7,3.0,7.0,0.0,313.0,0.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:37:35,,,,,,,,14.0,6.0,11.0,4.0,313.0,0.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:39:37,,,,,,,,14.2,9.0,16.0,4.0,314.0,0.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:40:34,14.7,5.0,15.0,2.0,296.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:41:39,,,,,,,,14.5,8.0,17.0,3.0,298.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:43:39,,,,,,,,14.5,9.0,19.0,5.0,315.0,0.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:45:00,14.6,5.0,15.0,0.0,300.0,0.0,29.0,14.0,6.0,19.0,0.0,317.0,0.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:47:48,,,,,,,,15.0,5.0,11.0,2.0,318.0,0.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:50:33,15.0,6.0,17.0,0.0,300.0,0.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:51:45,,,,,,,,15.0,7.0,14.0,4.0,312.0,0.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:53:41,,,,,,,,15.0,8.0,17.0,4.0,296.0,0.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:55:45,,,,,,,,15.0,9.0,17.0,3.0,318.0,0.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 21:59:35,,,,,,,,15.2,10.0,19.0,4.0,302.0,0.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:00:00,15.0,6.0,17.0,0.0,300.0,0.0,77.0,15.0,8.0,19.0,0.0,309.0,0.0,138.0,0,0,41,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2019-05-28 22:00:34,15.5,5.0,16.0,2.0,288.0,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:01:41,,,,,,,,15.2,10.0,17.0,4.0,302.0,0.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:05:36,,,,,,,,15.2,11.0,17.0,8.0,288.0,0.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:07:36,,,,,,,,15.2,12.0,23.0,4.0,308.0,0.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:09:41,,,,,,,,15.5,10.0,17.0,2.0,313.0,0.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:10:34,15.5,7.0,22.0,2.0,290.0,0.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:11:36,,,,,,,,15.5,8.0,16.0,2.0,298.0,0.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:13:46,,,,,,,,15.7,8.0,14.0,4.0,321.0,0.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:15:00,15.5,6.0,22.0,0.0,289.0,0.0,106.0,15.4,10.0,23.0,0.0,305.0,0.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:15:39,,,,,,,,15.7,9.0,20.0,3.0,284.0,0.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:17:45,,,,,,,,15.7,13.0,28.0,5.0,297.0,0.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:19:48,,,,,,,,15.7,11.0,20.0,7.0,302.0,0.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:20:34,15.7,7.0,22.0,2.0,307.0,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:21:37,,,,,,,,16.0,9.0,26.0,2.0,319.0,0.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:25:48,,,,,,,,16.0,8.0,17.0,3.0,334.0,0.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:27:46,,,,,,,,16.0,12.0,21.0,3.0,306.0,0.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:29:41,,,,,,,,16.2,10.0,19.0,3.0,349.0,0.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:30:00,15.7,7.0,22.0,0.0,307.0,0.0,140.0,15.9,10.0,28.0,0.0,313.0,0.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:30:34,16.0,7.0,21.0,2.0,308.0,0.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:33:48,,,,,,,,16.2,10.0,16.0,4.0,294.0,0.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:35:47,,,,,,,,16.2,12.0,26.0,7.0,305.0,0.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:37:39,,,,,,,,16.5,7.0,16.0,4.0,314.0,0.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:39:45,,,,,,,,16.2,13.0,25.0,5.0,320.0,0.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:40:34,16.7,5.0,15.0,2.0,301.0,0.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:43:35,,,,,,,,16.2,15.0,31.0,5.0,281.0,0.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:45:00,16.4,6.0,21.0,0.0,304.0,0.0,179.0,16.3,11.0,31.0,0.0,303.0,0.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:49:45,,,,,,,,16.2,16.0,28.0,10.0,301.0,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:50:33,17.0,5.0,16.0,2.0,301.0,0.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:51:37,,,,,,,,16.2,17.0,29.0,9.0,312.0,0.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:57:35,,,,,,,,16.5,12.0,27.0,5.0,322.0,0.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 22:59:35,,,,,,,,16.7,11.0,16.0,7.0,307.0,0.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 23:00:00,17.0,5.0,16.0,0.0,301.0,0.0,213.0,16.4,14.0,29.0,0.0,310.0,0.0,287.0,0,0,75,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2019-05-28 23:00:42,17.0,5.0,27.0,0.0,314.0,0.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 23:01:35,,,,,,,,16.5,13.0,25.0,5.0,301.0,0.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 23:03:41,,,,,,,,16.7,15.0,25.0,5.0,310.0,0.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 23:07:42,,,,,,,,16.5,17.0,22.0,10.0,315.0,0.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
